timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784514017,158,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67839,0,15,15,http://localhost:8000/fhir/Observation,158,0,0
1776784514112,65,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,15,15,http://localhost:8000/auth/token,65,0,0
1776784514148,58,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,15,15,http://localhost:8000/auth/token,58,0,0
1776784514090,118,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67839,0,15,15,http://localhost:8000/fhir/Observation,118,0,0
1776784514096,116,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67839,0,15,15,http://localhost:8000/fhir/Observation,116,0,0
1776784514086,130,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,15,15,http://localhost:8000/auth/token,130,0,0
1776784514160,64,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,15,15,http://localhost:8000/auth/token,64,0,0
1776784514137,92,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,15,15,http://localhost:8000/auth/token,92,0,0
1776784514122,122,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,122,0,0
1776784514114,133,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,15,15,http://localhost:8000/auth/token,133,0,0
1776784514130,123,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,123,0,0
1776784514175,88,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,88,0,0
1776784514125,145,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,15,15,http://localhost:8000/auth/token,145,0,0
1776784514161,114,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,15,15,http://localhost:8000/auth/token,114,0,0
1776784514177,102,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67839,0,15,15,http://localhost:8000/fhir/Observation,102,0,0
1776784514209,93,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,15,15,http://localhost:8000/auth/token,93,0,0
1776784514159,145,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67839,0,15,15,http://localhost:8000/fhir/Observation,145,0,0
1776784514212,102,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,15,15,http://localhost:8000/auth/token,102,0,0
1776784514263,59,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,15,15,http://localhost:8000/auth/token,59,0,0
1776784514207,121,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,121,0,0
1776784514279,52,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,15,15,http://localhost:8000/auth/token,52,0,0
1776784514216,122,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,122,0,0
1776784514176,172,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,15,15,http://localhost:8000/auth/token,172,0,0
1776784514275,74,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67497,0,15,15,http://localhost:8000/fhir/Observation,74,0,0
1776784514230,128,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,128,0,0
1776784514225,138,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,138,0,0
1776784514254,121,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,16,16,http://localhost:8000/auth/token,121,0,0
1776784514271,112,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67484,0,16,16,http://localhost:8000/fhir/Observation,112,0,0
1776784514304,93,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,16,16,http://localhost:8000/auth/token,93,0,0
1776784514323,81,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67484,0,16,16,http://localhost:8000/fhir/Observation,81,0,0
1776784514332,75,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67484,0,16,16,http://localhost:8000/fhir/Observation,75,0,0
1776784514247,161,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,161,0,0
1776784514245,169,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,16,16,http://localhost:8000/auth/token,169,0,0
1776784514363,61,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,16,16,http://localhost:8000/auth/token,61,0,0
1776784514328,98,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,16,16,http://localhost:8000/auth/token,98,0,0
1776784514303,130,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,130,0,0
1776784514350,108,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,16,16,http://localhost:8000/auth/token,108,0,0
1776784514348,117,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,117,0,0
1776784514359,177,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,16,16,http://localhost:8000/auth/token,177,0,0
1776784514405,133,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,16,16,http://localhost:8000/auth/token,133,0,0
1776784514407,131,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,16,16,http://localhost:8000/auth/token,131,0,0
1776784514315,226,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,226,0,0
1776784514383,159,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,16,16,http://localhost:8000/auth/token,159,0,0
1776784514352,193,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,16,16,http://localhost:8000/auth/token,193,0,0
1776784514339,208,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,16,16,http://localhost:8000/auth/token,208,0,0
1776784514424,128,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,128,0,0
1776784514414,139,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,139,0,0
1776784514458,97,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,97,0,0
1776784514409,147,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,16,16,http://localhost:8000/auth/token,147,0,0
1776784514427,130,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,130,0,0
1776784514375,184,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,184,0,0
1776784514397,162,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,162,0,0
1776784514433,128,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,16,16,http://localhost:8000/auth/token,128,0,0
1776784514465,96,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,16,16,http://localhost:8000/auth/token,96,0,0
1776784514559,122,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,16,16,http://localhost:8000/auth/token,122,0,0
1776784514557,129,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,129,0,0
1776784514541,147,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,16,16,http://localhost:8000/auth/token,147,0,0
1776784514554,136,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,16,16,http://localhost:8000/auth/token,136,0,0
1776784514552,138,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,16,16,http://localhost:8000/auth/token,138,0,0
1776784514537,154,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,154,0,0
1776784514547,144,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,144,0,0
1776784514556,136,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,16,16,http://localhost:8000/auth/token,136,0,0
1776784514560,133,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,16,16,http://localhost:8000/auth/token,133,0,0
1776784514557,137,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,16,16,http://localhost:8000/auth/token,137,0,0
1776784514562,134,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,134,0,0
1776784514539,158,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,158,0,0
1776784514542,155,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,155,0,0
1776784514538,160,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,160,0,0
1776784514561,139,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,139,0,0
1776784514546,155,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,155,0,0
1776784514699,29,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,16,16,http://localhost:8000/auth/token,29,0,0
1776784514698,53,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,16,16,http://localhost:8000/auth/token,53,0,0
1776784514691,63,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,16,16,http://localhost:8000/auth/token,63,0,0
1776784514690,66,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,66,0,0
1776784514689,74,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,74,0,0
1776784514698,81,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,16,16,http://localhost:8000/auth/token,81,0,0
1776784514686,98,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,16,16,http://localhost:8000/auth/token,98,0,0
1776784514697,94,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,16,16,http://localhost:8000/auth/token,94,0,0
1776784514691,104,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,16,16,http://localhost:8000/auth/token,104,0,0
1776784514701,99,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,16,16,http://localhost:8000/auth/token,99,0,0
1776784514693,117,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,117,0,0
1776784514728,83,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,83,0,0
1776784514691,123,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,123,0,0
1776784514695,120,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,120,0,0
1776784514755,78,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,78,0,0
1776784514682,152,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,152,0,0
1776784514751,92,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,92,0,0
1776784514800,65,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,65,0,0
1776784514757,116,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,16,16,http://localhost:8000/auth/token,116,0,0
1776784514785,89,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,89,0,0
1776784514810,66,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,16,16,http://localhost:8000/auth/token,66,0,0
1776784514844,34,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,16,16,http://localhost:8000/auth/token,34,0,0
1776784514834,51,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,16,16,http://localhost:8000/auth/token,51,0,0
1776784514694,195,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,195,0,0
1776784514764,131,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,16,16,http://localhost:8000/auth/token,131,0,0
1776784514814,82,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,16,16,http://localhost:8000/auth/token,82,0,0
1776784514702,201,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,16,16,http://localhost:8000/auth/token,201,0,0
1776784514812,94,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,16,16,http://localhost:8000/auth/token,94,0,0
1776784514816,92,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,16,16,http://localhost:8000/auth/token,92,0,0
1776784514796,114,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,114,0,0
1776784514780,135,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,135,0,0
1776784514792,135,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,135,0,0
1776784514879,63,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67838,0,16,16,http://localhost:8000/fhir/Observation,63,0,0
1776784514886,77,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,77,0,0
1776784514875,94,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,17,17,http://localhost:8000/auth/token,94,0,0
1776784514876,94,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,94,0,0
1776784514889,87,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,17,17,http://localhost:8000/auth/token,87,0,0
1776784514873,107,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,107,0,0
1776784514834,153,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,17,17,http://localhost:8000/auth/token,153,0,0
1776784514927,64,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,17,17,http://localhost:8000/auth/token,64,0,0
1776784514907,89,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,89,0,0
1776784514865,140,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,17,17,http://localhost:8000/auth/token,140,0,0
1776784514897,116,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,116,0,0
1776784514915,99,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,17,17,http://localhost:8000/auth/token,99,0,0
1776784514895,122,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,122,0,0
1776784514903,114,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,114,0,0
1776784514942,78,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,17,17,http://localhost:8000/auth/token,78,0,0
1776784514909,124,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,124,0,0
1776784514911,127,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,17,17,http://localhost:8000/auth/token,127,0,0
1776784514971,92,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,17,17,http://localhost:8000/auth/token,92,0,0
1776784514997,77,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,17,17,http://localhost:8000/auth/token,77,0,0
1776784514964,122,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,17,17,http://localhost:8000/auth/token,122,0,0
1776784514976,115,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,115,0,0
1776784514992,121,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,121,0,0
1776784515064,55,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,55,0,0
1776784514969,151,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,151,0,0
1776784515013,109,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,17,17,http://localhost:8000/auth/token,109,0,0
1776784514962,165,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,17,17,http://localhost:8000/auth/token,165,0,0
1776784515018,119,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,17,17,http://localhost:8000/auth/token,119,0,0
1776784515033,107,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,17,17,http://localhost:8000/auth/token,107,0,0
1776784514981,170,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,17,17,http://localhost:8000/auth/token,170,0,0
1776784515015,188,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,188,0,0
1776784515018,189,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,17,17,http://localhost:8000/auth/token,189,0,0
1776784515119,93,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,17,17,http://localhost:8000/auth/token,93,0,0
1776784515075,138,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,138,0,0
1776784515038,179,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,179,0,0
1776784515121,99,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,17,17,http://localhost:8000/auth/token,99,0,0
1776784515006,215,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,215,0,0
1776784515021,202,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,202,0,0
1776784515086,137,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,137,0,0
1776784515092,132,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,17,17,http://localhost:8000/auth/token,132,0,0
1776784515128,106,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67496,0,17,17,http://localhost:8000/fhir/Observation,106,0,0
1776784515123,111,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67496,0,17,17,http://localhost:8000/fhir/Observation,111,0,0
1776784515113,153,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,17,17,http://localhost:8000/auth/token,153,0,0
1776784515141,129,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,129,0,0
1776784515138,147,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,147,0,0
1776784515235,52,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,17,17,http://localhost:8000/auth/token,52,0,0
1776784515204,86,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,17,17,http://localhost:8000/auth/token,86,0,0
1776784515220,82,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,82,0,0
1776784515223,82,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,17,17,http://localhost:8000/auth/token,82,0,0
1776784515213,94,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,94,0,0
1776784515213,95,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,17,17,http://localhost:8000/auth/token,95,0,0
1776784514987,332,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67496,0,17,17,http://localhost:8000/fhir/Observation,332,0,0
1776784515218,110,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,17,17,http://localhost:8000/auth/token,110,0,0
1776784515235,99,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,17,17,http://localhost:8000/auth/token,99,0,0
1776784515208,150,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,150,0,0
1776784515285,79,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,17,17,http://localhost:8000/auth/token,79,0,0
1776784515223,143,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,17,17,http://localhost:8000/auth/token,143,0,0
1776784515224,145,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67838,0,17,17,http://localhost:8000/fhir/Observation,145,0,0
1776784515222,153,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,17,17,http://localhost:8000/auth/token,153,0,0
1776784515287,113,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,113,0,0
1776784515152,261,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,261,0,0
1776784515291,134,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,134,0,0
1776784515319,109,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,17,17,http://localhost:8000/auth/token,109,0,0
1776784515309,122,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67496,0,17,17,http://localhost:8000/fhir/Observation,122,0,0
1776784515267,165,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,165,0,0
1776784515334,102,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67496,0,17,17,http://localhost:8000/fhir/Observation,102,0,0
1776784515307,130,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,17,17,http://localhost:8000/auth/token,130,0,0
1776784515306,136,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67484,0,17,17,http://localhost:8000/fhir/Observation,136,0,0
1776784515270,182,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,17,17,http://localhost:8000/auth/token,182,0,0
1776784515328,129,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,129,0,0
1776784515370,105,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,17,17,http://localhost:8000/auth/token,105,0,0
1776784515302,177,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,17,17,http://localhost:8000/auth/token,177,0,0
1776784515367,113,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,113,0,0
1776784515431,58,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,17,17,http://localhost:8000/auth/token,58,0,0
1776784515365,136,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,136,0,0
1776784515414,91,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,17,17,http://localhost:8000/auth/token,91,0,0
1776784515358,149,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,17,17,http://localhost:8000/auth/token,149,0,0
1776784515425,84,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,17,17,http://localhost:8000/auth/token,84,0,0
1776784515376,135,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,135,0,0
1776784515437,80,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,17,17,http://localhost:8000/auth/token,80,0,0
1776784515438,90,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,90,0,0
1776784515453,88,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,88,0,0
1776784515443,108,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,17,17,http://localhost:8000/auth/token,108,0,0
1776784515480,73,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,17,17,http://localhost:8000/auth/token,73,0,0
1776784515401,157,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,17,17,http://localhost:8000/auth/token,157,0,0
1776784515433,134,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,17,17,http://localhost:8000/auth/token,134,0,0
1776784515429,142,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67837,0,17,17,http://localhost:8000/fhir/Observation,142,0,0
1776784515489,94,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,94,0,0
1776784515480,113,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,113,0,0
1776784515475,127,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,127,0,0
1776784515517,89,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,89,0,0
1776784515508,106,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,106,0,0
1776784515512,117,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,18,18,http://localhost:8000/auth/token,117,0,0
1776784515458,177,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,18,18,http://localhost:8000/auth/token,177,0,0
1776784515554,96,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,96,0,0
1776784515509,147,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,147,0,0
1776784515505,167,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,167,0,0
1776784515528,146,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,18,18,http://localhost:8000/auth/token,146,0,0
1776784515541,138,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,18,18,http://localhost:8000/auth/token,138,0,0
1776784515576,105,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,18,18,http://localhost:8000/auth/token,105,0,0
1776784515501,184,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,18,18,http://localhost:8000/auth/token,184,0,0
1776784515572,118,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,18,18,http://localhost:8000/auth/token,118,0,0
1776784515568,134,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,134,0,0
1776784515607,98,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,18,18,http://localhost:8000/auth/token,98,0,0
1776784515558,149,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,149,0,0
1776784515552,159,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,159,0,0
1776784515584,140,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,18,18,http://localhost:8000/auth/token,140,0,0
1776784515681,71,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,71,0,0
